address,1th_best_country,1th_best_country_confidence,1th_best_country_resolved_code,1th_best_town,1th_best_town_confidence,1th_best_town_resolved,2th_best_country,2th_best_country_confidence,2th_best_country_resolved_code,2th_best_town,2th_best_town_confidence,2th_best_town_resolved
"PAUL DOMBAIS
PARIS FRANCE",FRANCE,98.19%,FR,PARIS,84.59%,PARIS,"",15.0%,NO COUNTRY,PARIS,84.59%,PARIS
"FR783643860
14 RUE DU PEUPLE
13340 MARSEILLE FRANCE
TEL: 067534012",FRANCE,98.88%,FR,MARSEILLE,97.97%,MARSEILLE,"",15.0%,NO COUNTRY,MARSEILLE,97.97%,MARSEILLE
"ENCYCLOPEDIE VENDUE
14 RUE DU PEUPLE
MARSEILLE
ID 067534012","",15.0%,NO COUNTRY,MARSEILLE,95.68%,MARSEILLE,"","",,"","",
"ENCYCLOPEDIE VENDUE
14 RUE DU PEUPLE
MARSEILLE 13
ID 067534012","",15.0%,NO COUNTRY,MARSEILLE 13,88.28%,MARSEILLE 13,"",15.0%,NO COUNTRY,MARSEILLE,80.26%,MARSEILLE
"CA783643864230
14 STREET OF HEROES
N2L 3G1 MONTREAL CANADA
TEL: 067534012",CANADA,98.9%,CA,MONTREAL,98.36%,MONTREAL,"",15.0%,NO COUNTRY,MONTREAL,98.36%,MONTREAL
"CA783643864230
14 HEROES STREET
N2L 3G1 MONTREAL CANADA
TEL: 067534012",CANADA,98.89%,CA,MONTREAL,98.38%,MONTREAL,"",15.0%,NO COUNTRY,MONTREAL,98.38%,MONTREAL
"CA783643864230
14 HEROES ST.
N2L 3G1 MONTREAL CANADA
TEL: 067534012",CANADA,98.75%,CA,MONTREAL,98.48%,MONTREAL,"",15.0%,NO COUNTRY,MONTREAL,98.48%,MONTREAL
"CA783643864230
14 STREET OF HEROES
N2L 3G1 MONTREAL CANADA
TEL: 06 75 34 01 21",CANADA,98.76%,CA,MONTREAL,98.35%,MONTREAL,"",15.0%,NO COUNTRY,MONTREAL,98.35%,MONTREAL
"CA783643864230
14 STREET OF HEROES
MONTREAL CANADA
TEL: 067 534 012",CANADA,98.54%,CA,MONTREAL,98.34%,MONTREAL,"",15.0%,NO COUNTRY,MONTREAL,98.34%,MONTREAL
"CA783643864230
14 RUE DE TROIS RIVIERES
MONTREAL CANADA
TEL: 067 534 012",CANADA,98.4%,CA,MONTREAL,98.35%,MONTREAL,CANADA,98.4%,CA,TROIS RIVIERES,49.11%,TROIS RIVIERES
"CA783643864230
14 RUE DE TROIS-RIVIERES
MONTREAL CANADA
TEL: 067 534 012",CANADA,98.4%,CA,MONTREAL,98.36%,MONTREAL,CANADA,98.4%,CA,TROIS-RIVIERES,44.8%,TROIS-RIVIERES
"CA783643864230
14 RUE DE TROIS-RIVIERES
CANADA MONTREAL
TEL: 067 534 012",CANADA,98.37%,CA,MONTREAL,98.49%,MONTREAL,CANADA,98.37%,CA,TROIS-RIVIERES,44.37%,TROIS-RIVIERES
"CA783643864230
14 RUE DE TROIS-RIVIERES
CANADA
TEL: 067 534 012",CANADA,98.13%,CA,TROIS-RIVIERES,45.09%,TROIS-RIVIERES,CANADA,98.13%,CA,"",15.0%,NO TOWN
"CA783643864230
14 RUE DE QUEBEC
CANADA
TEL: 067 534 012",CANADA,97.94%,CA,QUEBEC,47.57%,QUEBEC,CANADA,97.94%,CA,"",15.0%,NO TOWN
"CA783643864230
MONTREAL CANADA
14 RUE DE TROIS-RIVIERES
TEL: 067 534 012",CANADA,42.01%,CA,MONTREAL,64.06%,MONTREAL,CANADA,42.01%,CA,TROIS-RIVIERES,40.2%,TROIS-RIVIERES
"CA783643864230
14 STREET OF HEROES
W.561 LOS ANGELES CALIFORNIA
TEL: 067534012",CALIFORNIA,97.48%,US,LOS ANGELES,90.6%,LOS ANGELES,"",15.0%,NO COUNTRY,LOS ANGELES,90.6%,LOS ANGELES
"FR79909790790
STREET OF HEROES
NORTH BUSINESS AREA
/FRANCE/PARIS",FRANCE,98.57%,FR,PARIS,98.5%,PARIS,SN,15.38%,MX,PARIS,92.24%,PARIS
"FR79909790790
STREET OF HEROES
EAST BUSINESS ZONE
/FRANCE/PARIS",FRANCE,98.57%,FR,PARIS,98.17%,PARIS,"",15.0%,NO COUNTRY,PARIS,98.17%,PARIS
"FR79909790790
STREET OF HEROES
WEST BUSINESS DISTRICT
/FRANCE/PARIS",FRANCE,98.57%,FR,PARIS,98.46%,PARIS,"",15.0%,NO COUNTRY,PARIS,98.46%,PARIS
"FR79909790790
STREET OF HEROES
WEST BUSINESS DISTRICT
/FRANCE/MARSEILLE",FRANCE,98.57%,FR,MARSEILLE,97.97%,MARSEILLE,"",15.0%,NO COUNTRY,MARSEILLE,97.97%,MARSEILLE
"FR79909790790
STREET OF HEROES
CENTRAL BUSINESS PARK
/FRANCE/PARIS",FRANCE,98.57%,FR,PARIS,98.39%,PARIS,SIN,21.41%,MX,PARIS,91.65%,PARIS
